Time,Angle
04/17/2017 11:27:47,-102.1470032
04/17/2017 11:27:48,-107.4660034
04/17/2017 11:27:53,-107.4660034
04/17/2017 11:27:54,-112.7529984
04/17/2017 11:27:59,-112.7529984
04/17/2017 11:28:00,-118.177002
04/17/2017 11:28:05,-118.177002
04/17/2017 11:28:11,-119.3180008
04/17/2017 11:28:12,-117.1989975
04/17/2017 11:32:35,-117.1529999
04/17/2017 11:32:36,-120
04/17/2017 11:32:41,-120
04/17/2017 11:32:42,-117.2080002
04/17/2017 11:33:11,-117.0400009
04/17/2017 11:33:12,-119.5849991
04/17/2017 11:33:17,-119.5849991
04/17/2017 11:43:18,-120
04/17/2017 11:53:18,-120
04/17/2017 12:03:18,-120
04/17/2017 12:13:18,-120
04/17/2017 12:23:18,-120
04/17/2017 12:33:19,-120
04/17/2017 12:43:20,-120
04/17/2017 12:53:21,-120
04/17/2017 13:03:21,-120
04/17/2017 13:13:21,-120
04/17/2017 13:23:22,-120
04/17/2017 13:33:22,-120
04/17/2017 13:43:23,-120
04/17/2017 13:53:23,-120
04/17/2017 14:03:23,-120
04/17/2017 14:13:23,-120
04/17/2017 14:23:23,-120
04/17/2017 14:33:24,-120
04/17/2017 14:43:25,-120
04/17/2017 14:53:26,-120
04/17/2017 15:03:27,-120
04/17/2017 15:13:28,-120
04/17/2017 15:23:28,-120
04/17/2017 15:33:28,-120
04/17/2017 15:43:29,-120
04/17/2017 15:53:29,-120
04/17/2017 16:03:30,-120
04/17/2017 16:13:31,-120
04/17/2017 16:23:31,-120
04/17/2017 16:33:31,-120
04/17/2017 16:43:31,-120
04/17/2017 16:53:31,-120
04/17/2017 17:03:32,-120
04/16/2017 17:37:36,25
04/16/2017 17:37:36,26
04/16/2017 17:37:36,11
04/16/2017 17:37:36,12
04/16/2017 17:37:44,13
04/16/2017 17:37:44,14
04/16/2017 17:37:44,15
04/16/2017 17:37:44,16
04/16/2017 17:37:44,17
04/16/2017 17:37:44,18
04/16/2017 17:37:44,19
04/16/2017 17:37:44,20
04/16/2017 17:37:44,21
04/16/2017 17:37:44,22
04/16/2017 17:37:44,23
04/16/2017 17:37:44,24
04/16/2017 17:37:44,25
04/16/2017 17:37:44,26
04/16/2017 17:37:52,11
04/16/2017 17:37:52,12
04/16/2017 17:37:53,13
04/16/2017 17:37:53,14
04/16/2017 17:37:53,15
04/16/2017 17:37:53,16
04/16/2017 17:37:53,17
04/16/2017 17:37:53,18
04/16/2017 17:37:53,19
04/16/2017 17:37:53,20
04/16/2017 17:37:53,21
04/16/2017 17:37:53,22
04/16/2017 17:37:53,23
04/16/2017 17:37:53,24
04/16/2017 17:37:53,25
04/16/2017 17:37:53,26
04/16/2017 17:37:53,11
04/16/2017 17:37:53,12
04/16/2017 17:38:01,13
04/16/2017 17:38:01,14
04/16/2017 17:38:01,15
04/16/2017 17:38:01,16
04/16/2017 17:38:01,17
04/16/2017 17:38:01,18
04/16/2017 17:38:01,19
04/16/2017 17:38:01,20
04/16/2017 17:38:01,21
04/16/2017 17:38:01,22
04/16/2017 17:38:01,23
04/16/2017 17:38:01,24
04/16/2017 17:38:01,25
04/16/2017 17:38:01,26
04/16/2017 17:38:01,11
04/16/2017 17:38:01,12
04/16/2017 17:38:10,13
04/16/2017 17:38:10,14
04/16/2017 17:38:10,15
04/16/2017 17:38:10,16
04/16/2017 17:38:10,17
04/16/2017 17:38:10,18
04/16/2017 17:38:10,19
04/16/2017 17:38:10,20
04/16/2017 17:38:10,21
04/16/2017 17:38:10,22
04/16/2017 17:38:10,23
04/16/2017 17:38:10,24
04/16/2017 17:38:10,25
04/16/2017 17:38:10,26
04/16/2017 17:38:10,11
04/16/2017 17:38:10,12
04/16/2017 17:38:18,13
04/16/2017 17:38:18,14
04/16/2017 17:38:18,15
04/16/2017 17:38:18,16
04/16/2017 17:38:18,17
04/16/2017 17:38:18,18
04/16/2017 17:38:18,19
04/16/2017 17:38:18,20
04/16/2017 17:38:18,21
04/16/2017 17:38:18,22
04/16/2017 17:38:18,23
04/16/2017 17:38:18,24
04/16/2017 17:38:18,25
04/16/2017 17:38:18,26
04/16/2017 17:38:18,11
04/16/2017 17:38:18,12
04/16/2017 17:38:27,13
04/16/2017 17:38:27,14
04/16/2017 17:38:27,15
04/16/2017 17:38:27,16
04/16/2017 17:38:27,17
04/16/2017 17:38:27,18
04/16/2017 17:38:27,19
04/16/2017 17:38:27,20
04/16/2017 17:38:27,21
04/16/2017 17:38:27,22
04/16/2017 17:38:27,23
04/16/2017 17:38:27,24
04/16/2017 17:38:27,25
04/16/2017 17:38:27,26
04/16/2017 17:38:27,11
04/16/2017 17:38:27,12
04/16/2017 17:38:35,13
04/16/2017 17:38:35,14
04/16/2017 17:38:35,15
04/16/2017 17:38:35,16
04/16/2017 17:38:35,17
04/16/2017 17:38:35,18
04/16/2017 17:38:35,19
04/16/2017 17:38:35,20
04/16/2017 17:38:35,21
04/16/2017 17:38:35,22
04/16/2017 17:38:35,23
04/16/2017 17:38:35,24
04/16/2017 17:38:35,25
04/16/2017 17:38:35,26
04/16/2017 17:38:35,11
04/16/2017 17:38:35,12
04/16/2017 17:38:44,13
04/16/2017 17:38:44,14
04/16/2017 17:38:44,15
04/16/2017 17:38:44,16
04/16/2017 17:38:44,17
04/16/2017 17:38:44,18
04/16/2017 17:38:44,19
04/16/2017 17:38:44,20
04/16/2017 17:38:44,21
04/16/2017 17:38:44,22
04/16/2017 17:38:44,23
04/16/2017 17:38:44,24
04/16/2017 17:38:44,25
04/16/2017 17:38:44,26
04/16/2017 17:38:44,11
04/16/2017 17:38:44,12
04/16/2017 17:38:52,13
04/16/2017 17:38:52,14
04/16/2017 17:38:52,15
04/16/2017 17:38:52,16
04/16/2017 17:38:52,17
04/16/2017 17:38:52,18
04/16/2017 17:38:52,19
04/16/2017 17:38:52,20
04/16/2017 17:38:52,21
04/16/2017 17:38:52,22
04/16/2017 17:38:52,23
04/16/2017 17:38:52,24
04/16/2017 17:38:52,25
04/16/2017 17:38:52,26
04/16/2017 17:38:52,11
04/16/2017 17:38:52,12
04/16/2017 17:39:01,13
04/16/2017 17:39:01,14
04/16/2017 17:39:01,15
04/16/2017 17:39:01,16
04/16/2017 17:39:01,17
04/16/2017 17:39:01,18
04/16/2017 17:39:01,19
04/16/2017 17:39:01,20
04/16/2017 17:39:01,21
04/16/2017 17:39:01,22
04/16/2017 17:39:01,23
04/16/2017 17:39:01,24
04/16/2017 17:39:01,25
04/16/2017 17:39:01,26
04/16/2017 17:39:01,11
04/16/2017 17:39:01,12
04/16/2017 17:39:01,14
04/16/2017 17:39:01,15
04/16/2017 17:39:01,16
04/16/2017 17:39:01,17
04/16/2017 17:39:01,18
04/16/2017 17:39:01,19
04/16/2017 17:39:01,20
04/16/2017 17:39:01,21
04/16/2017 17:39:01,22
04/16/2017 17:39:01,23
04/16/2017 17:39:01,24
04/16/2017 17:39:01,25
04/16/2017 17:39:01,26
04/16/2017 17:39:01,11
04/16/2017 17:39:01,12
04/16/2017 17:39:18,13
04/16/2017 17:39:18,14
04/16/2017 17:39:18,15
04/16/2017 17:39:18,16
04/16/2017 17:39:18,17
04/16/2017 17:39:18,18
04/16/2017 17:39:18,19
04/16/2017 17:39:18,20
04/16/2017 17:39:18,21
04/16/2017 17:39:18,23
04/16/2017 17:39:18,24
04/16/2017 17:39:18,25
04/16/2017 17:39:18,26
04/16/2017 17:39:18,11
04/16/2017 17:39:18,12
04/16/2017 17:39:26,13
04/16/2017 17:39:26,14
04/16/2017 17:39:26,15
04/16/2017 17:39:26,16
04/16/2017 17:39:26,17
04/16/2017 17:39:26,18
04/16/2017 17:39:26,19
04/16/2017 17:39:26,20
04/16/2017 17:39:26,21
04/16/2017 17:39:26,22
04/16/2017 17:39:26,23
04/16/2017 17:39:26,24
04/16/2017 17:39:26,25
04/16/2017 17:39:26,26
04/16/2017 17:39:26,11
04/16/2017 17:39:26,12
04/16/2017 17:39:35,13
04/16/2017 17:39:35,14
04/16/2017 17:39:35,15
04/16/2017 17:39:35,16
04/16/2017 17:39:35,17
04/16/2017 17:39:35,18
04/16/2017 17:39:35,19
04/16/2017 17:39:35,20
04/16/2017 17:39:35,21
04/16/2017 17:39:35,22
04/16/2017 17:39:35,23
04/16/2017 17:39:35,24
04/16/2017 17:39:35,25
04/16/2017 17:39:35,26
04/16/2017 17:39:35,11
04/16/2017 17:39:35,12
04/16/2017 17:39:43,13
04/16/2017 17:39:43,14
04/16/2017 17:39:43,15
04/16/2017 17:39:43,16
04/16/2017 17:39:43,17
04/16/2017 17:39:43,18
04/16/2017 17:39:43,19
04/16/2017 17:39:43,20
04/16/2017 17:39:43,21
04/16/2017 17:39:43,22
04/16/2017 17:39:43,23
04/16/2017 17:39:43,24
04/16/2017 17:39:43,25
04/16/2017 17:39:43,26
04/16/2017 17:39:43,11
04/16/2017 17:39:43,12
04/16/2017 17:39:52,13
04/16/2017 17:39:52,14
04/16/2017 17:39:52,15
04/16/2017 17:39:52,16
04/16/2017 17:39:52,17
04/16/2017 17:39:52,18
04/16/2017 17:39:52,19
04/16/2017 17:39:52,20
04/16/2017 17:39:52,21
04/16/2017 17:39:52,22
04/16/2017 17:39:52,23
04/16/2017 17:39:52,24
04/16/2017 17:39:52,25
04/16/2017 17:39:52,26
04/16/2017 17:39:52,11
04/16/2017 17:39:52,12
04/16/2017 17:40:00,13
04/16/2017 17:40:00,14
04/16/2017 17:40:00,15
04/16/2017 17:40:00,16
04/16/2017 17:40:00,17
04/16/2017 17:40:00,18
04/16/2017 17:40:00,19
04/16/2017 17:40:00,20
04/16/2017 17:40:00,21
04/16/2017 17:40:00,22
04/16/2017 17:40:00,23
04/16/2017 17:40:00,24
04/16/2017 17:40:00,25
04/16/2017 17:40:00,26
04/16/2017 17:40:07,11
04/16/2017 17:40:07,12
04/16/2017 17:40:08,13
04/16/2017 17:40:09,14
04/16/2017 17:40:09,15
04/16/2017 17:40:09,16
04/16/2017 17:40:09,17
04/16/2017 17:40:09,18
04/16/2017 17:40:09,19
04/16/2017 17:40:09,20
04/16/2017 17:40:09,21
04/16/2017 17:40:09,22
04/16/2017 17:40:09,23
04/16/2017 17:40:09,24
04/16/2017 17:40:09,25
04/16/2017 17:40:09,26
04/16/2017 17:40:09,11
04/16/2017 17:40:09,12
04/16/2017 17:40:17,13
04/16/2017 17:40:17,14
04/16/2017 17:40:17,15
04/16/2017 17:40:17,16
04/16/2017 17:40:17,17
04/16/2017 17:40:17,18
04/16/2017 17:40:17,19
04/16/2017 17:40:17,20
04/16/2017 17:40:17,21
04/16/2017 17:40:17,22
04/16/2017 17:40:17,23
04/16/2017 17:40:17,24
04/16/2017 17:40:17,25
04/16/2017 17:40:17,26
04/16/2017 17:40:17,11
04/16/2017 17:40:17,12
04/16/2017 17:40:25,13
04/16/2017 17:40:25,14
04/16/2017 17:40:25,15
04/16/2017 17:40:25,16
04/16/2017 17:40:25,17
04/16/2017 17:40:25,18
04/16/2017 17:40:25,19
04/16/2017 17:40:25,20
04/16/2017 17:40:25,21
04/16/2017 17:40:25,22
04/16/2017 17:40:25,23
04/16/2017 17:40:25,24
04/16/2017 17:40:25,25
04/16/2017 17:40:25,26
04/16/2017 17:40:25,11
04/16/2017 17:40:25,12
04/16/2017 17:40:34,13
04/16/2017 17:40:34,14
04/16/2017 17:40:34,15
04/16/2017 17:40:34,16
04/16/2017 17:40:34,17
04/16/2017 17:40:34,18
04/16/2017 17:40:34,19
04/16/2017 17:40:34,20
04/16/2017 17:40:34,21
04/16/2017 17:40:34,22
04/16/2017 17:40:34,23
04/16/2017 17:40:34,24
04/16/2017 17:40:34,25
04/16/2017 17:40:34,26
04/16/2017 17:40:34,11
04/16/2017 17:40:34,12
04/16/2017 17:40:42,13
04/16/2017 17:40:42,14
04/16/2017 17:40:42,15
04/16/2017 17:40:42,16
04/16/2017 17:40:42,17
04/16/2017 17:40:42,18
04/16/2017 17:40:42,19
04/16/2017 17:40:42,20
04/16/2017 17:40:42,21
04/16/2017 17:40:42,22
04/16/2017 17:40:42,23
04/16/2017 17:40:42,24
04/16/2017 17:40:42,25
04/16/2017 17:40:42,26
04/16/2017 17:40:42,11
04/16/2017 17:40:42,12
04/16/2017 17:40:51,13
04/16/2017 17:40:51,14
04/16/2017 17:40:51,15
04/16/2017 17:40:51,16
04/16/2017 17:40:51,17
04/16/2017 17:40:51,18
04/16/2017 17:40:51,19
04/16/2017 17:40:51,20
04/16/2017 17:40:51,21
04/16/2017 17:40:51,22
04/16/2017 17:40:51,23
04/16/2017 17:40:51,24
04/16/2017 17:40:51,25
04/16/2017 17:40:51,26
04/16/2017 17:40:51,11
04/16/2017 17:40:51,12
04/16/2017 17:40:59,13
04/16/2017 17:40:59,14
04/16/2017 17:40:59,15
04/16/2017 17:40:59,16
04/16/2017 17:40:59,17
04/16/2017 17:40:59,18
04/16/2017 17:40:59,19
04/16/2017 17:40:59,20
04/16/2017 17:40:59,21
04/16/2017 17:40:59,22
04/16/2017 17:40:59,23
04/16/2017 17:40:59,24
04/16/2017 17:40:59,25
04/16/2017 17:40:59,26
04/16/2017 17:40:59,11
04/16/2017 17:40:59,12
04/16/2017 17:41:08,13
04/16/2017 17:41:08,14
04/16/2017 17:41:08,15
04/16/2017 17:41:08,16
04/16/2017 17:41:08,17
04/16/2017 17:41:08,18
04/16/2017 17:41:08,19
04/16/2017 17:41:08,20
04/16/2017 17:41:08,21
04/16/2017 17:41:08,22
04/16/2017 17:41:08,23
04/16/2017 17:41:08,24
04/16/2017 17:41:08,25
04/16/2017 17:41:08,26
04/16/2017 17:41:08,11
04/16/2017 17:41:08,12
04/16/2017 17:41:16,13
04/16/2017 17:41:16,14
04/16/2017 17:41:16,15
04/16/2017 17:41:16,16
04/16/2017 17:41:16,17
04/16/2017 17:41:16,18
04/16/2017 17:41:16,19
04/16/2017 17:41:16,20
04/16/2017 17:41:16,21
04/16/2017 17:41:16,22
04/16/2017 17:41:16,23
04/16/2017 17:41:16,24
04/16/2017 17:41:16,25
04/16/2017 17:41:16,26
04/16/2017 17:41:16,11
04/16/2017 17:41:16,12
04/16/2017 17:41:25,13
04/16/2017 17:41:25,14
04/16/2017 17:41:25,15
04/16/2017 17:41:25,16
04/16/2017 17:41:25,17
04/16/2017 17:41:25,18
04/16/2017 17:41:25,19
04/16/2017 17:41:25,20
04/16/2017 17:41:25,21
04/16/2017 17:41:25,22
04/16/2017 17:41:25,23
04/16/2017 17:41:25,24
04/16/2017 17:41:25,25
04/16/2017 17:41:25,26
04/16/2017 17:41:25,11
04/16/2017 17:41:25,12
04/16/2017 17:41:33,13
04/16/2017 17:41:33,14
04/16/2017 17:41:33,15
04/16/2017 17:41:33,16
04/16/2017 17:41:33,17
04/16/2017 17:41:33,18
04/16/2017 17:41:33,19
04/16/2017 17:41:33,20
04/16/2017 17:41:33,21
04/16/2017 17:41:33,22
04/16/2017 17:41:33,23
04/16/2017 17:41:33,24
04/16/2017 17:41:33,25
04/16/2017 17:41:33,26
04/16/2017 17:41:33,11
04/16/2017 17:41:33,12
04/16/2017 17:41:42,13
04/16/2017 17:41:42,14
04/16/2017 17:41:42,15
04/16/2017 17:41:42,16
04/16/2017 17:41:42,17
04/16/2017 17:41:42,18
04/16/2017 17:41:42,19
04/16/2017 17:41:42,20
04/16/2017 17:41:42,21
04/16/2017 17:41:42,22
04/16/2017 17:41:42,23
04/16/2017 17:41:42,24
04/16/2017 17:41:42,25
04/16/2017 17:41:42,26
04/16/2017 17:41:42,11
04/16/2017 17:41:42,12
04/16/2017 17:41:50,13
04/16/2017 17:41:50,14
04/16/2017 17:41:50,15
04/16/2017 17:41:50,16
04/16/2017 17:41:50,17
04/16/2017 17:41:50,18
04/16/2017 17:41:50,19
04/16/2017 17:41:50,20
04/16/2017 17:41:50,21
04/16/2017 17:41:50,22
04/16/2017 17:41:50,23
04/16/2017 17:41:50,24
04/16/2017 17:41:50,25
04/16/2017 17:41:50,26
04/16/2017 17:41:50,11
04/16/2017 17:41:50,12
04/16/2017 17:41:59,13
04/16/2017 17:41:59,14
04/16/2017 17:41:59,15
04/16/2017 17:41:59,16
04/16/2017 17:41:59,17
04/16/2017 17:41:59,18
04/16/2017 17:41:59,19
04/16/2017 17:41:59,20
04/16/2017 17:41:59,21
04/16/2017 17:41:59,22
04/16/2017 17:41:59,23
04/16/2017 17:41:59,24
04/16/2017 17:41:59,25
04/16/2017 17:41:59,26
04/16/2017 17:41:59,11
04/16/2017 17:41:59,12
04/16/2017 17:42:07,13
04/16/2017 17:42:07,14
04/16/2017 17:42:07,15
04/16/2017 17:42:07,16
04/16/2017 17:42:07,17
04/16/2017 17:42:07,18
04/16/2017 17:42:07,19
04/16/2017 17:42:07,20
04/16/2017 17:42:07,21
04/16/2017 17:42:07,22
04/16/2017 17:42:07,23
04/16/2017 17:42:07,24
04/16/2017 17:42:07,25
04/16/2017 17:42:07,26
04/16/2017 17:42:07,11
04/16/2017 17:42:07,12
04/16/2017 17:42:16,13
04/16/2017 17:42:16,14
04/16/2017 17:42:16,15
04/16/2017 17:42:16,16
04/16/2017 17:42:16,17
04/16/2017 17:42:16,18
04/16/2017 17:42:16,19
04/16/2017 17:42:16,20
04/16/2017 17:42:16,21
04/16/2017 17:42:16,22
04/16/2017 17:42:16,23
04/16/2017 17:42:16,24
04/16/2017 17:42:16,25
04/16/2017 17:42:16,26
04/16/2017 17:42:23,11
04/16/2017 17:42:23,12
04/16/2017 17:42:24,13
04/16/2017 17:42:25,14
04/16/2017 17:42:25,15
04/16/2017 17:42:25,16
04/16/2017 17:42:25,17
04/16/2017 17:42:25,18
04/16/2017 17:42:25,19
04/16/2017 17:42:25,20
04/16/2017 17:42:25,21
04/16/2017 17:42:25,22
04/16/2017 17:42:25,23
04/16/2017 17:42:25,24
04/16/2017 17:42:25,25
04/16/2017 17:42:25,26
04/16/2017 17:42:25,11
04/16/2017 17:42:25,12
04/16/2017 17:42:33,13
04/16/2017 17:42:33,14
04/16/2017 17:42:33,15
04/16/2017 17:42:33,16
04/16/2017 17:42:33,17
04/16/2017 17:42:33,18
04/16/2017 17:42:33,19
04/16/2017 17:42:33,20
04/16/2017 17:42:33,21
04/16/2017 17:42:33,22
04/16/2017 17:42:33,23
04/16/2017 17:42:33,24
04/16/2017 17:42:33,25
04/16/2017 17:42:33,26
04/16/2017 17:42:33,11
04/16/2017 17:42:33,12
04/16/2017 17:42:41,13
04/16/2017 17:42:41,14
04/16/2017 17:42:41,15
04/16/2017 17:42:41,16
04/16/2017 17:42:41,17
04/16/2017 17:42:41,18
04/16/2017 17:42:41,19
04/16/2017 17:42:41,20
04/16/2017 17:42:41,21
04/16/2017 17:42:41,22
04/16/2017 17:42:41,23
04/16/2017 17:42:41,24
04/16/2017 17:42:41,25
04/16/2017 17:42:41,26
04/16/2017 17:42:41,11
04/16/2017 17:42:41,12
04/16/2017 17:42:50,13
04/16/2017 17:42:50,14
04/16/2017 17:42:50,15
04/16/2017 17:42:50,16
04/16/2017 17:42:50,17
04/16/2017 17:42:50,18
04/16/2017 17:42:50,19
04/16/2017 17:42:50,20
04/16/2017 17:42:50,21
04/16/2017 17:42:50,22
04/16/2017 17:42:50,23
04/16/2017 17:42:50,24
04/16/2017 17:42:50,25
04/16/2017 17:42:50,26
04/16/2017 17:42:50,11
04/16/2017 17:42:50,12
04/16/2017 17:42:58,13
04/16/2017 17:42:58,14
04/16/2017 17:42:58,15
04/16/2017 17:42:58,16
04/16/2017 17:42:58,17
04/16/2017 17:42:58,18
04/16/2017 17:42:58,19
04/16/2017 17:42:58,20
04/16/2017 17:42:58,21
04/16/2017 17:42:58,22
04/16/2017 17:42:58,23
04/16/2017 17:42:58,24
04/16/2017 17:42:58,25
04/16/2017 17:42:58,26
04/16/2017 17:42:58,11
04/16/2017 17:42:58,12
04/16/2017 17:43:06,13
04/16/2017 17:43:06,14
04/16/2017 17:43:06,15
04/16/2017 17:43:06,16
04/16/2017 17:43:06,17
04/16/2017 17:43:06,18
04/16/2017 17:43:06,19
04/16/2017 17:43:06,20
04/16/2017 17:43:06,21
04/16/2017 17:43:06,22
04/16/2017 17:43:06,23
04/16/2017 17:43:06,25
04/16/2017 17:43:06,26
04/16/2017 17:43:06,11
04/16/2017 17:43:06,12
04/16/2017 17:43:15,13
04/16/2017 17:43:15,14
04/16/2017 17:43:15,15
04/16/2017 17:43:15,16
04/16/2017 17:43:15,17
04/16/2017 17:43:15,18
04/16/2017 17:43:15,19
04/16/2017 17:43:15,20
04/16/2017 17:43:15,21
04/16/2017 17:43:15,22
04/16/2017 17:43:15,23
04/16/2017 17:43:15,24
04/16/2017 17:43:15,25
04/16/2017 17:43:15,26
04/16/2017 17:43:15,11
04/16/2017 17:43:15,12
04/16/2017 17:43:23,13
04/16/2017 17:43:23,14
04/16/2017 17:43:23,15
04/16/2017 17:43:23,16
04/16/2017 17:43:23,17
04/16/2017 17:43:23,18
04/16/2017 17:43:23,19
04/16/2017 17:43:23,20
04/16/2017 17:43:23,21
04/16/2017 17:43:23,22
04/16/2017 17:43:23,23
04/16/2017 17:43:23,24
04/16/2017 17:43:23,25
04/16/2017 17:43:23,26
04/16/2017 17:43:23,11
04/16/2017 17:43:23,12
04/16/2017 17:43:32,13
04/16/2017 17:43:32,14
04/16/2017 17:43:32,15
04/16/2017 17:43:32,16
04/16/2017 17:43:32,17
04/16/2017 17:43:32,18
04/16/2017 17:43:32,19
04/16/2017 17:43:32,20
04/16/2017 17:43:32,21
04/16/2017 17:43:32,22
04/16/2017 17:43:32,23
04/16/2017 17:43:32,24
04/16/2017 17:43:32,25
04/16/2017 17:43:32,26
04/16/2017 17:43:32,11
04/16/2017 17:43:32,12
04/16/2017 17:43:40,13
04/16/2017 17:43:40,14
04/16/2017 17:43:40,15
04/16/2017 17:43:40,16
04/16/2017 17:43:40,17
04/16/2017 17:43:40,18
04/16/2017 17:43:40,19
04/16/2017 17:43:40,20
04/16/2017 17:43:40,21
04/16/2017 17:43:40,22
04/16/2017 17:43:40,23
04/16/2017 17:43:40,24
04/16/2017 17:43:40,25
04/16/2017 17:43:40,26
04/16/2017 17:43:40,11
04/16/2017 17:43:40,12
04/16/2017 17:43:49,13
04/16/2017 17:43:49,14
04/16/2017 17:43:49,15
04/16/2017 17:43:49,16
04/16/2017 17:43:49,17
04/16/2017 17:43:49,18
04/16/2017 17:43:49,19
04/16/2017 17:43:49,20
04/16/2017 17:43:49,21
04/16/2017 17:43:49,22
04/16/2017 17:43:49,23
04/16/2017 17:43:49,24
04/16/2017 17:43:49,25
04/16/2017 17:43:49,26
04/16/2017 17:43:49,11
04/16/2017 17:43:49,12
04/16/2017 17:43:57,13
04/16/2017 17:43:57,14
04/16/2017 17:43:57,15
04/16/2017 17:43:57,16
04/16/2017 17:43:57,17
04/16/2017 17:43:57,18
04/16/2017 17:43:57,19
04/16/2017 17:43:57,20
04/16/2017 17:43:57,21
04/16/2017 17:43:57,22
04/16/2017 17:43:57,23
04/16/2017 17:43:57,24
04/16/2017 17:43:57,25
04/16/2017 17:43:57,26
04/16/2017 17:43:57,11
04/16/2017 17:43:57,12
04/16/2017 17:44:06,13
04/16/2017 17:44:06,14
04/16/2017 17:44:06,15
04/16/2017 17:44:06,16
04/16/2017 17:44:06,17
04/16/2017 17:44:06,18
04/16/2017 17:44:06,19
04/16/2017 17:44:06,20
04/16/2017 17:44:06,21
04/16/2017 17:44:06,22
04/16/2017 17:44:06,23
04/16/2017 17:44:06,24
04/16/2017 17:44:06,25
04/16/2017 17:44:06,26
04/16/2017 17:44:06,11
04/16/2017 17:44:06,12
04/16/2017 17:44:14,13
04/16/2017 17:44:14,14
04/16/2017 17:44:14,15
04/16/2017 17:44:14,16
04/16/2017 17:44:14,17
04/16/2017 17:44:14,18
04/16/2017 17:44:14,19
04/16/2017 17:44:14,20
04/16/2017 17:44:14,21
04/16/2017 17:44:14,22
04/16/2017 17:44:14,23
04/16/2017 17:44:14,24
04/16/2017 17:44:14,25
04/16/2017 17:44:14,26
04/16/2017 17:44:14,11
04/16/2017 17:44:14,12
04/16/2017 17:44:23,13
04/16/2017 17:44:23,14
04/16/2017 17:44:23,15
04/16/2017 17:44:23,16
04/16/2017 17:44:23,17
04/16/2017 17:44:23,18
04/16/2017 17:44:23,19
04/16/2017 17:44:23,20
04/16/2017 17:44:23,21
04/16/2017 17:44:23,22
04/16/2017 17:44:23,23
04/16/2017 17:44:23,24
04/16/2017 17:44:23,25
04/16/2017 17:44:23,26
04/16/2017 17:44:23,11
04/16/2017 17:44:23,12
04/16/2017 17:44:31,13
04/16/2017 17:44:31,14
04/16/2017 17:44:31,15
04/16/2017 17:44:31,16
04/16/2017 17:44:31,17
04/16/2017 17:44:31,18
04/16/2017 17:44:31,19
04/16/2017 17:44:31,20
04/16/2017 17:44:31,21
04/16/2017 17:44:31,22
04/16/2017 17:44:31,23
04/16/2017 17:44:31,24
04/16/2017 17:44:31,25
04/16/2017 17:44:31,26
04/16/2017 17:44:31,11
04/16/2017 17:44:39,12
04/16/2017 17:44:40,13
04/16/2017 17:44:40,14
04/16/2017 17:44:41,15
04/16/2017 17:44:41,17
04/16/2017 17:44:41,18
04/16/2017 17:44:41,19
04/16/2017 17:44:41,20
04/16/2017 17:44:41,21
04/16/2017 17:44:41,22
04/16/2017 17:44:41,23
04/16/2017 17:44:41,24
04/16/2017 17:44:41,25
04/16/2017 17:44:41,26
04/16/2017 17:44:41,11
04/16/2017 17:44:41,12
04/16/2017 17:44:48,13
04/16/2017 17:44:48,14
04/16/2017 17:44:48,15
04/16/2017 17:44:48,16
04/16/2017 17:44:48,17
04/16/2017 17:44:48,18
04/16/2017 17:44:48,19
04/16/2017 17:44:48,20
04/16/2017 17:44:48,21
04/16/2017 17:44:48,22
04/16/2017 17:44:48,23
04/16/2017 17:44:48,24
04/16/2017 17:44:48,25
04/16/2017 17:44:48,26
04/16/2017 17:44:48,11
04/16/2017 17:44:48,12
04/16/2017 17:44:57,13
04/16/2017 17:44:57,14
04/16/2017 17:44:57,15
04/16/2017 17:44:57,16
04/16/2017 17:44:57,17
04/16/2017 17:44:57,18
04/16/2017 17:44:57,19
04/16/2017 17:44:57,20
04/16/2017 17:44:57,21
04/16/2017 17:44:57,22
04/16/2017 17:44:57,23
04/16/2017 17:44:57,24
04/16/2017 17:44:57,25
